task_id,phase,dataset,model_type,width_factor,depth,poison_ratio,seed,num_params,complexity_score,status
exp1_vary_width_346_101,exp1_vary_width,cifar10,cnn,1,64,0.3,101,806,2418.0,pending
exp1_vary_width_347_101,exp1_vary_width,cifar10,cnn,1,64,0.5,101,806,2418.0,pending
exp1_vary_width_348_101,exp1_vary_width,cifar10,cnn,4,1,0.0,101,41090,123270.0,pending
exp1_vary_width_349_101,exp1_vary_width,cifar10,cnn,4,1,0.3,101,41090,123270.0,pending
exp1_vary_width_34_42,exp1_vary_width,mnist,lr,16,64,0.3,42,31914,31914.0,pending
exp1_vary_width_350_101,exp1_vary_width,cifar10,cnn,4,1,0.5,101,41090,123270.0,pending
exp1_vary_width_351_101,exp1_vary_width,cifar10,cnn,4,4,0.0,101,3158,9474.0,pending
exp1_vary_width_352_101,exp1_vary_width,cifar10,cnn,4,4,0.3,101,3158,9474.0,pending
exp1_vary_width_353_101,exp1_vary_width,cifar10,cnn,4,4,0.5,101,3158,9474.0,pending
exp1_vary_width_354_101,exp1_vary_width,cifar10,cnn,4,16,0.0,101,2510,7530.0,pending
exp1_vary_width_355_101,exp1_vary_width,cifar10,cnn,4,16,0.3,101,2510,7530.0,pending
exp1_vary_width_356_101,exp1_vary_width,cifar10,cnn,4,16,0.5,101,2510,7530.0,pending
exp1_vary_width_357_101,exp1_vary_width,cifar10,cnn,4,64,0.0,101,9998,29994.0,pending
exp1_vary_width_358_101,exp1_vary_width,cifar10,cnn,4,64,0.3,101,9998,29994.0,pending
exp1_vary_width_359_101,exp1_vary_width,cifar10,cnn,4,64,0.5,101,9998,29994.0,pending
exp1_vary_width_35_42,exp1_vary_width,mnist,lr,16,64,0.5,42,31914,31914.0,pending
exp1_vary_width_360_101,exp1_vary_width,cifar10,cnn,16,1,0.0,101,164330,492990.0,pending
exp1_vary_width_361_101,exp1_vary_width,cifar10,cnn,16,1,0.3,101,164330,492990.0,pending
exp1_vary_width_362_101,exp1_vary_width,cifar10,cnn,16,1,0.5,101,164330,492990.0,pending
exp1_vary_width_363_101,exp1_vary_width,cifar10,cnn,16,4,0.0,101,17786,53358.0,pending
exp1_vary_width_364_101,exp1_vary_width,cifar10,cnn,16,4,0.3,101,17786,53358.0,pending
exp1_vary_width_365_101,exp1_vary_width,cifar10,cnn,16,4,0.5,101,17786,53358.0,pending
exp1_vary_width_366_101,exp1_vary_width,cifar10,cnn,16,16,0.0,101,35930,107790.0,pending
exp1_vary_width_367_101,exp1_vary_width,cifar10,cnn,16,16,0.3,101,35930,107790.0,pending
exp1_vary_width_368_101,exp1_vary_width,cifar10,cnn,16,16,0.5,101,35930,107790.0,pending
exp1_vary_width_369_101,exp1_vary_width,cifar10,cnn,16,64,0.0,101,148826,446478.0,pending
exp1_vary_width_36_42,exp1_vary_width,mnist,lr,64,1,0.0,42,51018,51018.0,pending
exp1_vary_width_370_101,exp1_vary_width,cifar10,cnn,16,64,0.3,101,148826,446478.0,pending
exp1_vary_width_371_101,exp1_vary_width,cifar10,cnn,16,64,0.5,101,148826,446478.0,pending
exp1_vary_width_372_101,exp1_vary_width,cifar10,cnn,64,1,0.0,101,657290,1971870.0,pending
exp1_vary_width_373_101,exp1_vary_width,cifar10,cnn,64,1,0.3,101,657290,1971870.0,pending
exp1_vary_width_374_101,exp1_vary_width,cifar10,cnn,64,1,0.5,101,657290,1971870.0,pending
exp1_vary_width_375_101,exp1_vary_width,cifar10,cnn,64,4,0.0,101,154058,462174.0,pending
exp1_vary_width_376_101,exp1_vary_width,cifar10,cnn,64,4,0.3,101,154058,462174.0,pending
exp1_vary_width_377_101,exp1_vary_width,cifar10,cnn,64,4,0.5,101,154058,462174.0,pending
exp1_vary_width_378_101,exp1_vary_width,cifar10,cnn,64,16,0.0,101,558410,1675230.0,pending
exp1_vary_width_379_101,exp1_vary_width,cifar10,cnn,64,16,0.3,101,558410,1675230.0,pending
exp1_vary_width_37_42,exp1_vary_width,mnist,lr,64,1,0.3,42,51018,51018.0,pending
exp1_vary_width_380_101,exp1_vary_width,cifar10,cnn,64,16,0.5,101,558410,1675230.0,pending
exp1_vary_width_381_101,exp1_vary_width,cifar10,cnn,64,64,0.0,101,2337098,7011294.0,pending
exp1_vary_width_382_101,exp1_vary_width,cifar10,cnn,64,64,0.3,101,2337098,7011294.0,pending
exp1_vary_width_383_101,exp1_vary_width,cifar10,cnn,64,64,0.5,101,2337098,7011294.0,pending
exp1_vary_width_384_2024,exp1_vary_width,mnist,lr,1,1,0.0,2024,807,807.0,pending
exp1_vary_width_385_2024,exp1_vary_width,mnist,lr,1,1,0.3,2024,807,807.0,pending
exp1_vary_width_386_2024,exp1_vary_width,mnist,lr,1,1,0.5,2024,807,807.0,pending
exp1_vary_width_387_2024,exp1_vary_width,mnist,lr,1,4,0.0,2024,819,819.0,pending
exp1_vary_width_388_2024,exp1_vary_width,mnist,lr,1,4,0.3,2024,819,819.0,pending
exp1_vary_width_389_2024,exp1_vary_width,mnist,lr,1,4,0.5,2024,819,819.0,pending
exp1_vary_width_38_42,exp1_vary_width,mnist,lr,64,1,0.5,42,51018,51018.0,pending
exp1_vary_width_390_2024,exp1_vary_width,mnist,lr,1,16,0.0,2024,867,867.0,pending
exp1_vary_width_391_2024,exp1_vary_width,mnist,lr,1,16,0.3,2024,867,867.0,pending
exp1_vary_width_392_2024,exp1_vary_width,mnist,lr,1,16,0.5,2024,867,867.0,pending
exp1_vary_width_393_2024,exp1_vary_width,mnist,lr,1,64,0.0,2024,1059,1059.0,pending
exp1_vary_width_394_2024,exp1_vary_width,mnist,lr,1,64,0.3,2024,1059,1059.0,pending
exp1_vary_width_395_2024,exp1_vary_width,mnist,lr,1,64,0.5,2024,1059,1059.0,pending
exp1_vary_width_396_2024,exp1_vary_width,mnist,lr,4,1,0.0,2024,3198,3198.0,pending
exp1_vary_width_397_2024,exp1_vary_width,mnist,lr,4,1,0.3,2024,3198,3198.0,pending
exp1_vary_width_398_2024,exp1_vary_width,mnist,lr,4,1,0.5,2024,3198,3198.0,pending
exp1_vary_width_399_2024,exp1_vary_width,mnist,lr,4,4,0.0,2024,3282,3282.0,pending
exp1_vary_width_39_42,exp1_vary_width,mnist,lr,64,4,0.0,42,63882,63882.0,pending
exp1_vary_width_3_42,exp1_vary_width,mnist,lr,1,4,0.0,42,819,819.0,pending
exp1_vary_width_400_2024,exp1_vary_width,mnist,lr,4,4,0.3,2024,3282,3282.0,pending
exp1_vary_width_401_2024,exp1_vary_width,mnist,lr,4,4,0.5,2024,3282,3282.0,pending
exp1_vary_width_402_2024,exp1_vary_width,mnist,lr,4,16,0.0,2024,3618,3618.0,pending
exp1_vary_width_403_2024,exp1_vary_width,mnist,lr,4,16,0.3,2024,3618,3618.0,pending
exp1_vary_width_404_2024,exp1_vary_width,mnist,lr,4,16,0.5,2024,3618,3618.0,pending
exp1_vary_width_405_2024,exp1_vary_width,mnist,lr,4,64,0.0,2024,4962,4962.0,pending
exp1_vary_width_406_2024,exp1_vary_width,mnist,lr,4,64,0.3,2024,4962,4962.0,pending
exp1_vary_width_407_2024,exp1_vary_width,mnist,lr,4,64,0.5,2024,4962,4962.0,pending
exp1_vary_width_408_2024,exp1_vary_width,mnist,lr,16,1,0.0,2024,12762,12762.0,pending
exp1_vary_width_409_2024,exp1_vary_width,mnist,lr,16,1,0.3,2024,12762,12762.0,pending
exp1_vary_width_40_42,exp1_vary_width,mnist,lr,64,4,0.3,42,63882,63882.0,pending
exp1_vary_width_410_2024,exp1_vary_width,mnist,lr,16,1,0.5,2024,12762,12762.0,pending
exp1_vary_width_411_2024,exp1_vary_width,mnist,lr,16,4,0.0,2024,13674,13674.0,pending
exp1_vary_width_412_2024,exp1_vary_width,mnist,lr,16,4,0.3,2024,13674,13674.0,pending
exp1_vary_width_413_2024,exp1_vary_width,mnist,lr,16,4,0.5,2024,13674,13674.0,pending
exp1_vary_width_414_2024,exp1_vary_width,mnist,lr,16,16,0.0,2024,17322,17322.0,pending
exp1_vary_width_415_2024,exp1_vary_width,mnist,lr,16,16,0.3,2024,17322,17322.0,pending
exp1_vary_width_416_2024,exp1_vary_width,mnist,lr,16,16,0.5,2024,17322,17322.0,pending
exp1_vary_width_417_2024,exp1_vary_width,mnist,lr,16,64,0.0,2024,31914,31914.0,pending
exp1_vary_width_418_2024,exp1_vary_width,mnist,lr,16,64,0.3,2024,31914,31914.0,pending
exp1_vary_width_419_2024,exp1_vary_width,mnist,lr,16,64,0.5,2024,31914,31914.0,pending
exp1_vary_width_41_42,exp1_vary_width,mnist,lr,64,4,0.5,42,63882,63882.0,pending
exp1_vary_width_420_2024,exp1_vary_width,mnist,lr,64,1,0.0,2024,51018,51018.0,pending
exp1_vary_width_421_2024,exp1_vary_width,mnist,lr,64,1,0.3,2024,51018,51018.0,pending
exp1_vary_width_422_2024,exp1_vary_width,mnist,lr,64,1,0.5,2024,51018,51018.0,pending
exp1_vary_width_423_2024,exp1_vary_width,mnist,lr,64,4,0.0,2024,63882,63882.0,pending
exp1_vary_width_424_2024,exp1_vary_width,mnist,lr,64,4,0.3,2024,63882,63882.0,pending
exp1_vary_width_425_2024,exp1_vary_width,mnist,lr,64,4,0.5,2024,63882,63882.0,pending
exp1_vary_width_426_2024,exp1_vary_width,mnist,lr,64,16,0.0,2024,115338,115338.0,pending
exp1_vary_width_427_2024,exp1_vary_width,mnist,lr,64,16,0.3,2024,115338,115338.0,pending
exp1_vary_width_428_2024,exp1_vary_width,mnist,lr,64,16,0.5,2024,115338,115338.0,pending
exp1_vary_width_429_2024,exp1_vary_width,mnist,lr,64,64,0.0,2024,321162,321162.0,pending
exp1_vary_width_42_42,exp1_vary_width,mnist,lr,64,16,0.0,42,115338,115338.0,pending
exp1_vary_width_430_2024,exp1_vary_width,mnist,lr,64,64,0.3,2024,321162,321162.0,pending
exp1_vary_width_431_2024,exp1_vary_width,mnist,lr,64,64,0.5,2024,321162,321162.0,pending
exp1_vary_width_432_2024,exp1_vary_width,cifar10,lr,1,1,0.0,2024,3095,3095.0,pending
exp1_vary_width_433_2024,exp1_vary_width,cifar10,lr,1,1,0.3,2024,3095,3095.0,pending
exp1_vary_width_434_2024,exp1_vary_width,cifar10,lr,1,1,0.5,2024,3095,3095.0,pending
exp1_vary_width_435_2024,exp1_vary_width,cifar10,lr,1,4,0.0,2024,3107,3107.0,pending
exp1_vary_width_436_2024,exp1_vary_width,cifar10,lr,1,4,0.3,2024,3107,3107.0,pending
exp1_vary_width_437_2024,exp1_vary_width,cifar10,lr,1,4,0.5,2024,3107,3107.0,pending
exp1_vary_width_438_2024,exp1_vary_width,cifar10,lr,1,16,0.0,2024,3155,3155.0,pending
exp1_vary_width_439_2024,exp1_vary_width,cifar10,lr,1,16,0.3,2024,3155,3155.0,pending
exp1_vary_width_43_42,exp1_vary_width,mnist,lr,64,16,0.3,42,115338,115338.0,pending
exp1_vary_width_440_2024,exp1_vary_width,cifar10,lr,1,16,0.5,2024,3155,3155.0,pending
exp1_vary_width_441_2024,exp1_vary_width,cifar10,lr,1,64,0.0,2024,3347,3347.0,pending
exp1_vary_width_442_2024,exp1_vary_width,cifar10,lr,1,64,0.3,2024,3347,3347.0,pending
exp1_vary_width_443_2024,exp1_vary_width,cifar10,lr,1,64,0.5,2024,3347,3347.0,pending
exp1_vary_width_444_2024,exp1_vary_width,cifar10,lr,4,1,0.0,2024,12350,12350.0,pending
exp1_vary_width_445_2024,exp1_vary_width,cifar10,lr,4,1,0.3,2024,12350,12350.0,pending
exp1_vary_width_446_2024,exp1_vary_width,cifar10,lr,4,1,0.5,2024,12350,12350.0,pending
exp1_vary_width_447_2024,exp1_vary_width,cifar10,lr,4,4,0.0,2024,12434,12434.0,pending
exp1_vary_width_448_2024,exp1_vary_width,cifar10,lr,4,4,0.3,2024,12434,12434.0,pending
exp1_vary_width_449_2024,exp1_vary_width,cifar10,lr,4,4,0.5,2024,12434,12434.0,pending
exp1_vary_width_44_42,exp1_vary_width,mnist,lr,64,16,0.5,42,115338,115338.0,pending
exp1_vary_width_450_2024,exp1_vary_width,cifar10,lr,4,16,0.0,2024,12770,12770.0,pending
exp1_vary_width_451_2024,exp1_vary_width,cifar10,lr,4,16,0.3,2024,12770,12770.0,pending
exp1_vary_width_452_2024,exp1_vary_width,cifar10,lr,4,16,0.5,2024,12770,12770.0,pending
exp1_vary_width_453_2024,exp1_vary_width,cifar10,lr,4,64,0.0,2024,14114,14114.0,pending
exp1_vary_width_454_2024,exp1_vary_width,cifar10,lr,4,64,0.3,2024,14114,14114.0,pending
exp1_vary_width_455_2024,exp1_vary_width,cifar10,lr,4,64,0.5,2024,14114,14114.0,pending
exp1_vary_width_456_2024,exp1_vary_width,cifar10,lr,16,1,0.0,2024,49370,49370.0,pending
exp1_vary_width_457_2024,exp1_vary_width,cifar10,lr,16,1,0.3,2024,49370,49370.0,pending
exp1_vary_width_458_2024,exp1_vary_width,cifar10,lr,16,1,0.5,2024,49370,49370.0,pending
exp1_vary_width_459_2024,exp1_vary_width,cifar10,lr,16,4,0.0,2024,50282,50282.0,pending
exp1_vary_width_45_42,exp1_vary_width,mnist,lr,64,64,0.0,42,321162,321162.0,pending
exp1_vary_width_460_2024,exp1_vary_width,cifar10,lr,16,4,0.3,2024,50282,50282.0,pending
exp1_vary_width_461_2024,exp1_vary_width,cifar10,lr,16,4,0.5,2024,50282,50282.0,pending
exp1_vary_width_462_2024,exp1_vary_width,cifar10,lr,16,16,0.0,2024,53930,53930.0,pending
exp1_vary_width_463_2024,exp1_vary_width,cifar10,lr,16,16,0.3,2024,53930,53930.0,pending
exp1_vary_width_464_2024,exp1_vary_width,cifar10,lr,16,16,0.5,2024,53930,53930.0,pending
exp1_vary_width_465_2024,exp1_vary_width,cifar10,lr,16,64,0.0,2024,68522,68522.0,pending
exp1_vary_width_466_2024,exp1_vary_width,cifar10,lr,16,64,0.3,2024,68522,68522.0,pending
exp1_vary_width_467_2024,exp1_vary_width,cifar10,lr,16,64,0.5,2024,68522,68522.0,pending
exp1_vary_width_468_2024,exp1_vary_width,cifar10,lr,64,1,0.0,2024,197450,197450.0,pending
exp1_vary_width_469_2024,exp1_vary_width,cifar10,lr,64,1,0.3,2024,197450,197450.0,pending
exp1_vary_width_46_42,exp1_vary_width,mnist,lr,64,64,0.3,42,321162,321162.0,pending
exp1_vary_width_470_2024,exp1_vary_width,cifar10,lr,64,1,0.5,2024,197450,197450.0,pending
exp1_vary_width_471_2024,exp1_vary_width,cifar10,lr,64,4,0.0,2024,210314,210314.0,pending
exp1_vary_width_472_2024,exp1_vary_width,cifar10,lr,64,4,0.3,2024,210314,210314.0,pending
exp1_vary_width_473_2024,exp1_vary_width,cifar10,lr,64,4,0.5,2024,210314,210314.0,pending
exp1_vary_width_474_2024,exp1_vary_width,cifar10,lr,64,16,0.0,2024,261770,261770.0,pending
exp1_vary_width_475_2024,exp1_vary_width,cifar10,lr,64,16,0.3,2024,261770,261770.0,pending
exp1_vary_width_476_2024,exp1_vary_width,cifar10,lr,64,16,0.5,2024,261770,261770.0,pending
exp1_vary_width_477_2024,exp1_vary_width,cifar10,lr,64,64,0.0,2024,467594,467594.0,pending
exp1_vary_width_478_2024,exp1_vary_width,cifar10,lr,64,64,0.3,2024,467594,467594.0,pending
exp1_vary_width_479_2024,exp1_vary_width,cifar10,lr,64,64,0.5,2024,467594,467594.0,pending
exp1_vary_width_47_42,exp1_vary_width,mnist,lr,64,64,0.5,42,321162,321162.0,pending
exp1_vary_width_480_2024,exp1_vary_width,mnist,cnn,1,1,0.0,2024,7862,23586.0,pending
exp1_vary_width_481_2024,exp1_vary_width,mnist,cnn,1,1,0.3,2024,7862,23586.0,pending
exp1_vary_width_482_2024,exp1_vary_width,mnist,cnn,1,1,0.5,2024,7862,23586.0,pending
exp1_vary_width_483_2024,exp1_vary_width,mnist,cnn,1,4,0.0,2024,548,1644.0,pending
exp1_vary_width_484_2024,exp1_vary_width,mnist,cnn,1,4,0.3,2024,548,1644.0,pending
exp1_vary_width_485_2024,exp1_vary_width,mnist,cnn,1,4,0.5,2024,548,1644.0,pending
exp1_vary_width_486_2024,exp1_vary_width,mnist,cnn,1,16,0.0,2024,212,636.0,pending
exp1_vary_width_487_2024,exp1_vary_width,mnist,cnn,1,16,0.3,2024,212,636.0,pending
exp1_vary_width_488_2024,exp1_vary_width,mnist,cnn,1,16,0.5,2024,212,636.0,pending
exp1_vary_width_489_2024,exp1_vary_width,mnist,cnn,1,64,0.0,2024,788,2364.0,pending
exp1_vary_width_48_42,exp1_vary_width,cifar10,lr,1,1,0.0,42,3095,3095.0,pending
exp1_vary_width_490_2024,exp1_vary_width,mnist,cnn,1,64,0.3,2024,788,2364.0,pending
exp1_vary_width_491_2024,exp1_vary_width,mnist,cnn,1,64,0.5,2024,788,2364.0,pending
exp1_vary_width_492_2024,exp1_vary_width,mnist,cnn,4,1,0.0,2024,31418,94254.0,pending
exp1_vary_width_493_2024,exp1_vary_width,mnist,cnn,4,1,0.3,2024,31418,94254.0,pending
exp1_vary_width_494_2024,exp1_vary_width,mnist,cnn,4,1,0.5,2024,31418,94254.0,pending
exp1_vary_width_495_2024,exp1_vary_width,mnist,cnn,4,4,0.0,2024,2486,7458.0,pending
exp1_vary_width_496_2024,exp1_vary_width,mnist,cnn,4,4,0.3,2024,2486,7458.0,pending
exp1_vary_width_497_2024,exp1_vary_width,mnist,cnn,4,4,0.5,2024,2486,7458.0,pending
exp1_vary_width_498_2024,exp1_vary_width,mnist,cnn,4,16,0.0,2024,2438,7314.0,pending
exp1_vary_width_499_2024,exp1_vary_width,mnist,cnn,4,16,0.3,2024,2438,7314.0,pending
exp1_vary_width_49_42,exp1_vary_width,cifar10,lr,1,1,0.3,42,3095,3095.0,pending
exp1_vary_width_4_42,exp1_vary_width,mnist,lr,1,4,0.3,42,819,819.0,pending
exp1_vary_width_500_2024,exp1_vary_width,mnist,cnn,4,16,0.5,2024,2438,7314.0,pending
exp1_vary_width_501_2024,exp1_vary_width,mnist,cnn,4,64,0.0,2024,9926,29778.0,pending
exp1_vary_width_502_2024,exp1_vary_width,mnist,cnn,4,64,0.3,2024,9926,29778.0,pending
exp1_vary_width_503_2024,exp1_vary_width,mnist,cnn,4,64,0.5,2024,9926,29778.0,pending
exp1_vary_width_504_2024,exp1_vary_width,mnist,cnn,16,1,0.0,2024,125642,376926.0,pending
exp1_vary_width_505_2024,exp1_vary_width,mnist,cnn,16,1,0.3,2024,125642,376926.0,pending
exp1_vary_width_506_2024,exp1_vary_width,mnist,cnn,16,1,0.5,2024,125642,376926.0,pending
exp1_vary_width_507_2024,exp1_vary_width,mnist,cnn,16,4,0.0,2024,15098,45294.0,pending
exp1_vary_width_508_2024,exp1_vary_width,mnist,cnn,16,4,0.3,2024,15098,45294.0,pending
exp1_vary_width_509_2024,exp1_vary_width,mnist,cnn,16,4,0.5,2024,15098,45294.0,pending
exp1_vary_width_50_42,exp1_vary_width,cifar10,lr,1,1,0.5,42,3095,3095.0,pending
exp1_vary_width_510_2024,exp1_vary_width,mnist,cnn,16,16,0.0,2024,35642,106926.0,pending
exp1_vary_width_511_2024,exp1_vary_width,mnist,cnn,16,16,0.3,2024,35642,106926.0,pending
exp1_vary_width_512_2024,exp1_vary_width,mnist,cnn,16,16,0.5,2024,35642,106926.0,pending
exp1_vary_width_513_2024,exp1_vary_width,mnist,cnn,16,64,0.0,2024,148538,445614.0,pending
exp1_vary_width_514_2024,exp1_vary_width,mnist,cnn,16,64,0.3,2024,148538,445614.0,pending
exp1_vary_width_515_2024,exp1_vary_width,mnist,cnn,16,64,0.5,2024,148538,445614.0,pending
exp1_vary_width_516_2024,exp1_vary_width,mnist,cnn,64,1,0.0,2024,502538,1507614.0,pending
exp1_vary_width_517_2024,exp1_vary_width,mnist,cnn,64,1,0.3,2024,502538,1507614.0,pending
exp1_vary_width_518_2024,exp1_vary_width,mnist,cnn,64,1,0.5,2024,502538,1507614.0,pending
exp1_vary_width_519_2024,exp1_vary_width,mnist,cnn,64,4,0.0,2024,143306,429918.0,pending
exp1_vary_width_51_42,exp1_vary_width,cifar10,lr,1,4,0.0,42,3107,3107.0,pending
exp1_vary_width_520_2024,exp1_vary_width,mnist,cnn,64,4,0.3,2024,143306,429918.0,pending
exp1_vary_width_521_2024,exp1_vary_width,mnist,cnn,64,4,0.5,2024,143306,429918.0,pending
exp1_vary_width_522_2024,exp1_vary_width,mnist,cnn,64,16,0.0,2024,557258,1671774.0,pending
exp1_vary_width_523_2024,exp1_vary_width,mnist,cnn,64,16,0.3,2024,557258,1671774.0,pending
exp1_vary_width_524_2024,exp1_vary_width,mnist,cnn,64,16,0.5,2024,557258,1671774.0,pending
exp1_vary_width_525_2024,exp1_vary_width,mnist,cnn,64,64,0.0,2024,2335946,7007838.0,pending
exp1_vary_width_526_2024,exp1_vary_width,mnist,cnn,64,64,0.3,2024,2335946,7007838.0,pending
exp1_vary_width_527_2024,exp1_vary_width,mnist,cnn,64,64,0.5,2024,2335946,7007838.0,pending
exp1_vary_width_528_2024,exp1_vary_width,cifar10,cnn,1,1,0.0,2024,10280,30840.0,pending
exp1_vary_width_529_2024,exp1_vary_width,cifar10,cnn,1,1,0.3,2024,10280,30840.0,pending
exp1_vary_width_52_42,exp1_vary_width,cifar10,lr,1,4,0.3,42,3107,3107.0,pending
exp1_vary_width_530_2024,exp1_vary_width,cifar10,cnn,1,1,0.5,2024,10280,30840.0,pending
exp1_vary_width_531_2024,exp1_vary_width,cifar10,cnn,1,4,0.0,2024,716,2148.0,pending
exp1_vary_width_532_2024,exp1_vary_width,cifar10,cnn,1,4,0.3,2024,716,2148.0,pending
exp1_vary_width_533_2024,exp1_vary_width,cifar10,cnn,1,4,0.5,2024,716,2148.0,pending
exp1_vary_width_534_2024,exp1_vary_width,cifar10,cnn,1,16,0.0,2024,230,690.0,pending
exp1_vary_width_535_2024,exp1_vary_width,cifar10,cnn,1,16,0.3,2024,230,690.0,pending
exp1_vary_width_536_2024,exp1_vary_width,cifar10,cnn,1,16,0.5,2024,230,690.0,pending
exp1_vary_width_537_2024,exp1_vary_width,cifar10,cnn,1,64,0.0,2024,806,2418.0,pending
exp1_vary_width_538_2024,exp1_vary_width,cifar10,cnn,1,64,0.3,2024,806,2418.0,pending
exp1_vary_width_539_2024,exp1_vary_width,cifar10,cnn,1,64,0.5,2024,806,2418.0,pending
exp1_vary_width_53_42,exp1_vary_width,cifar10,lr,1,4,0.5,42,3107,3107.0,pending
exp1_vary_width_540_2024,exp1_vary_width,cifar10,cnn,4,1,0.0,2024,41090,123270.0,pending
exp1_vary_width_541_2024,exp1_vary_width,cifar10,cnn,4,1,0.3,2024,41090,123270.0,pending
exp1_vary_width_542_2024,exp1_vary_width,cifar10,cnn,4,1,0.5,2024,41090,123270.0,pending
exp1_vary_width_543_2024,exp1_vary_width,cifar10,cnn,4,4,0.0,2024,3158,9474.0,pending
exp1_vary_width_544_2024,exp1_vary_width,cifar10,cnn,4,4,0.3,2024,3158,9474.0,pending
exp1_vary_width_545_2024,exp1_vary_width,cifar10,cnn,4,4,0.5,2024,3158,9474.0,pending
exp1_vary_width_546_2024,exp1_vary_width,cifar10,cnn,4,16,0.0,2024,2510,7530.0,pending
exp1_vary_width_547_2024,exp1_vary_width,cifar10,cnn,4,16,0.3,2024,2510,7530.0,pending
exp1_vary_width_548_2024,exp1_vary_width,cifar10,cnn,4,16,0.5,2024,2510,7530.0,pending
exp1_vary_width_549_2024,exp1_vary_width,cifar10,cnn,4,64,0.0,2024,9998,29994.0,pending
exp1_vary_width_54_42,exp1_vary_width,cifar10,lr,1,16,0.0,42,3155,3155.0,pending
exp1_vary_width_550_2024,exp1_vary_width,cifar10,cnn,4,64,0.3,2024,9998,29994.0,pending
exp1_vary_width_551_2024,exp1_vary_width,cifar10,cnn,4,64,0.5,2024,9998,29994.0,pending
exp1_vary_width_552_2024,exp1_vary_width,cifar10,cnn,16,1,0.0,2024,164330,492990.0,pending
exp1_vary_width_553_2024,exp1_vary_width,cifar10,cnn,16,1,0.3,2024,164330,492990.0,pending
exp1_vary_width_554_2024,exp1_vary_width,cifar10,cnn,16,1,0.5,2024,164330,492990.0,pending
exp1_vary_width_555_2024,exp1_vary_width,cifar10,cnn,16,4,0.0,2024,17786,53358.0,pending
exp1_vary_width_556_2024,exp1_vary_width,cifar10,cnn,16,4,0.3,2024,17786,53358.0,pending
exp1_vary_width_557_2024,exp1_vary_width,cifar10,cnn,16,4,0.5,2024,17786,53358.0,pending
exp1_vary_width_558_2024,exp1_vary_width,cifar10,cnn,16,16,0.0,2024,35930,107790.0,pending
exp1_vary_width_559_2024,exp1_vary_width,cifar10,cnn,16,16,0.3,2024,35930,107790.0,pending
exp1_vary_width_55_42,exp1_vary_width,cifar10,lr,1,16,0.3,42,3155,3155.0,pending
exp1_vary_width_560_2024,exp1_vary_width,cifar10,cnn,16,16,0.5,2024,35930,107790.0,pending
exp1_vary_width_561_2024,exp1_vary_width,cifar10,cnn,16,64,0.0,2024,148826,446478.0,pending
exp1_vary_width_562_2024,exp1_vary_width,cifar10,cnn,16,64,0.3,2024,148826,446478.0,pending
exp1_vary_width_563_2024,exp1_vary_width,cifar10,cnn,16,64,0.5,2024,148826,446478.0,pending
exp1_vary_width_564_2024,exp1_vary_width,cifar10,cnn,64,1,0.0,2024,657290,1971870.0,pending
exp1_vary_width_565_2024,exp1_vary_width,cifar10,cnn,64,1,0.3,2024,657290,1971870.0,pending
exp1_vary_width_566_2024,exp1_vary_width,cifar10,cnn,64,1,0.5,2024,657290,1971870.0,pending
exp1_vary_width_567_2024,exp1_vary_width,cifar10,cnn,64,4,0.0,2024,154058,462174.0,pending
exp1_vary_width_568_2024,exp1_vary_width,cifar10,cnn,64,4,0.3,2024,154058,462174.0,pending
exp1_vary_width_569_2024,exp1_vary_width,cifar10,cnn,64,4,0.5,2024,154058,462174.0,pending
exp1_vary_width_56_42,exp1_vary_width,cifar10,lr,1,16,0.5,42,3155,3155.0,pending
exp1_vary_width_570_2024,exp1_vary_width,cifar10,cnn,64,16,0.0,2024,558410,1675230.0,pending
exp1_vary_width_571_2024,exp1_vary_width,cifar10,cnn,64,16,0.3,2024,558410,1675230.0,pending
exp1_vary_width_572_2024,exp1_vary_width,cifar10,cnn,64,16,0.5,2024,558410,1675230.0,pending
exp1_vary_width_573_2024,exp1_vary_width,cifar10,cnn,64,64,0.0,2024,2337098,7011294.0,pending
exp1_vary_width_574_2024,exp1_vary_width,cifar10,cnn,64,64,0.3,2024,2337098,7011294.0,pending
